tech,distance_m,protocol,direction,layer,sinr_db,modulation,tbs
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4352.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,1409.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,0.2,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,1.5,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,2.2,QPSK,96.0
5G,10,TCP,DL,PHY,1.0,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,0.5,QPSK,169.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,372.0
5G,10,TCP,DL,PHY,1.7,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,2.5,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,193.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,3.7,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4612.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,2.5,QPSK,96.0
5G,10,TCP,DL,PHY,0.9,QPSK,193.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,2.8,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,372.0
5G,10,TCP,DL,PHY,2.9,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1409.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,2.9,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,1.4,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,0.4,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,1.3,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,193.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2946.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,0.9,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,1.0,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,3649.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,1057.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,177.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,193.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,261.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,60.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1409.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,944.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,64QAM,1377.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,64QAM,1377.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,1057.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,944.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,1377.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,54.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,161.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,3009.0
5G,10,TCP,DL,PHY,1.2,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,54.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,3009.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,57.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,169.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,64QAM,4097.0
5G,10,TCP,DL,PHY,,64QAM,161.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,57.0
5G,10,TCP,DL,PHY,,64QAM,3009.0
5G,10,TCP,DL,PHY,,64QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,57.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,57.0
5G,10,TCP,DL,PHY,,256QAM,2496.0
5G,10,TCP,DL,PHY,,256QAM,3201.0
5G,10,TCP,DL,PHY,,256QAM,169.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,169.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,57.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,256QAM,4227.0
5G,10,TCP,DL,PHY,,256QAM,1441.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,3265.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,256QAM,185.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2754.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,3265.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,2880.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,201.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,63.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,1569.0
5G,10,TCP,DL,PHY,,256QAM,169.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1473.0
5G,10,TCP,DL,PHY,,256QAM,4737.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,256QAM,2625.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,QPSK,96.0
5G,10,TCP,DL,PHY,,256QAM,60.0
5G,10,TCP,DL,PHY,,QPSK,177.0
5G,10,TCP,DL,PHY,,256QAM,1409.0
5G,10,TCP,DL,PHY,,256QAM,4482.0
